"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2025-09-13","Robo a persona",-103.34064303322056,20.677604743244906,"ZONA CENTRO","GUADALAJARA",39,"01:00","El patrimonio","AMG"
"2025-09-13","Robo a persona",-103.36608096198947,20.67384847069963,"AMERICANA","GUADALAJARA",39,"11:40","El patrimonio","AMG"
"2025-09-13","Robo a persona",-103.33531328264911,20.755916190351158,"LA HIGUERA","ZAPOPAN",120,"22:00","El patrimonio","AMG"
"2025-09-13","Robo a persona",-103.33869071893949,20.768486731863668,"LOMA EL PEDREGAL","ZAPOPAN",120,"15:00","El patrimonio","AMG"
"2025-09-13","Robo a persona",-103.4005722403361,20.476692237334714,"COLINA REAL","TLAJOMULCO DE ZUÑIGA",97,"10:30","El patrimonio","AMG"
"2025-09-13","Robo a persona",-103.39066130460769,20.480763743224358,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"05:15","El patrimonio","AMG"
"2025-09-14","Robo a persona",-103.37764825121634,20.624605302615983,"DR VALENTIN GOMEZ FARIAS","GUADALAJARA",39,"21:30","El patrimonio","AMG"
"2025-09-14","Robo a persona",-103.36264443971488,20.577754822482884,"TOLUQUILLA","SAN PEDRO TLAQUEPAQUE",98,"05:40","El patrimonio","AMG"
"2025-09-14","Robo a persona",-103.28089967712462,20.62998570694446,"INFONAVIT LA SOLEDAD","TONALA",101,"22:00","El patrimonio","AMG"
"2025-09-14","Robo a persona",-103.39788552338091,20.721651632585846,"REPUBLICA","ZAPOPAN",120,"N.D.","El patrimonio","AMG"
"2025-09-14","Robo a persona",-103.46206230159196,20.621576533540807,"JARDINES DE SANTA ANA","ZAPOPAN",120,"12:35","El patrimonio","AMG"
"2025-09-14","Robo a persona",-103.43604250746311,20.630701638291978,"MARIANO OTERO","ZAPOPAN",120,"02:30","El patrimonio","AMG"
"2025-09-14","Robo a persona",-103.38586706046243,20.625997824502,"DR VALENTIN GOMEZ FARIAS","GUADALAJARA",39,"N.D.","El patrimonio","AMG"
"2025-09-14","Robo a persona",-103.341807746165,20.675407649719617,"ZONA CENTRO","GUADALAJARA",39,"19:00","El patrimonio","AMG"
"2025-09-15","Robo a persona",-103.37997088821436,20.67434332680914,"ARCOS VALLARTA","GUADALAJARA",39,"23:10","El patrimonio","AMG"
"2025-09-15","Robo a persona",-103.44665867038186,20.47308817112573,"CENTRO","TLAJOMULCO DE ZUÑIGA",97,"05:00","El patrimonio","AMG"
"2025-09-15","Robo a persona",-103.33724848999876,20.558759713409284,"PARQUES DEL PALMAR","SAN PEDRO TLAQUEPAQUE",98,"14:00","El patrimonio","AMG"
"2025-09-15","Robo a persona",-103.24549620938197,20.62723593960536,"TONALA CENTRO","TONALA",101,"00:00","El patrimonio","AMG"
"2025-09-15","Robo a persona",-103.40573374959214,20.646856217192482,"CIUDAD DEL SOL","ZAPOPAN",120,"22:30","El patrimonio","AMG"
"2025-09-15","Robo a persona",-103.36362708395464,20.50928903889643,"CHULAVISTA E1","TLAJOMULCO DE ZUÑIGA",97,"01:00","El patrimonio","AMG"
"2025-09-15","Robo a persona",-103.36429243508465,20.503519971449677,"CHULAVISTA E1","TLAJOMULCO DE ZUÑIGA",97,"07:00","El patrimonio","AMG"
"2025-09-15","Robo a persona",-103.3368039950677,20.54576491777243,"SANTA CRUZ DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"0.25","El patrimonio","AMG"
"2025-09-16","Robo a persona",-103.3482696600517,20.692665986068587,"ALCALDE BARRANQUITAS","GUADALAJARA",39,"18:00","El patrimonio","AMG"
"2025-09-16","Robo a persona",-103.35639042191818,20.678135873942693,"ZONA CENTRO","GUADALAJARA",39,"09:15","El patrimonio","AMG"
"2025-09-16","Robo a persona",-103.37885419344205,20.517628032887256,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"12:30","El patrimonio","AMG"
"2025-09-16","Robo a persona",-103.42922226677885,20.455965974803416,"HACIENDA DE LOS EUCALIPTOS","TLAJOMULCO DE ZUÑIGA",97,"23:00","El patrimonio","AMG"
"2025-09-16","Robo a persona",-103.31151285047771,20.636565724994032,"CENTRO","SAN PEDRO TLAQUEPAQUE",98,"12:45","El patrimonio","AMG"
"2025-09-16","Robo a persona",-103.3443009935488,20.57849373294654,"ARTESANOS","SAN PEDRO TLAQUEPAQUE",98,"04:00","El patrimonio","AMG"
"2025-09-16","Robo a persona",-103.34159791357135,20.764350595395626,"CRUCERO DE LA MESA","ZAPOPAN",120,"15:30","El patrimonio","AMG"
"2025-09-17","Robo a persona",-103.29944109342007,20.68806579611784,"CIRCUNVALACION OBLATOS","GUADALAJARA",39,"18:05","El patrimonio","AMG"
"2025-09-17","Robo a persona",-103.38819611766236,20.626623543217452,"EL SAUZ","GUADALAJARA",39,"09:30","El patrimonio","AMG"
"2025-09-17","Robo a persona",-103.33862251058476,20.7125676258937,"SANTA ELENA DE LA CRUZ","GUADALAJARA",39,"05:30","El patrimonio","AMG"
"2025-09-17","Robo a persona",-103.30769064286352,20.64479549776415,"LA PAZ","GUADALAJARA",39,"20:30","El patrimonio","AMG"
"2025-09-17","Robo a persona",-103.35982114434752,20.67269645371585,"AMERICANA","GUADALAJARA",39,"21:00","El patrimonio","AMG"
"2025-09-17","Robo a persona",-103.3379934459091,20.572343798091516,"OJO DE AGUA","SAN PEDRO TLAQUEPAQUE",98,"01:10","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.24746393603122,20.660573082012505,"MISION SAN FRANCISCO II","TONALA",101,"18:30","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.29555073128412,20.706548203719308,"SANTA CECILIA","GUADALAJARA",39,"15:00","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.36398987858459,20.67455772740246,"AMERICANA","GUADALAJARA",39,"05:00","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.2827113418007,20.616463305690733,"SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"08:30","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.27964336449001,20.60259426774693,"SAN MARTIN DE LAS FLORES DE ABAJO","SAN PEDRO TLAQUEPAQUE",98,"10:30","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.28280560508779,20.60805453457421,"SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"19:00","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.40070296556382,20.605725868345782,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"17:15","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.32159244556571,20.59066736411168,"LA DURAZNERA","SAN PEDRO TLAQUEPAQUE",98,"22:40","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.38551035042367,20.607120310056434,"NUEVA SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"22:00","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.38794914304962,20.59325879725764,"SAN SEBASTIANITO","SAN PEDRO TLAQUEPAQUE",98,"21:30","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.39805936822513,20.603470142719814,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"17:30","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.39957617573722,20.598691693443588,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"21:20","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.3618874979992,20.729912256914865,"CONSTITUCION","ZAPOPAN",120,"19:10","El patrimonio","AMG"
"2025-09-18","Robo a persona",-103.28503475729198,20.470939673079265,"PASEO DE LOS AGAVES","TLAJOMULCO DE ZUÑIGA",97,"08:00","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.35140784433169,20.677219534381578,"ZONA CENTRO","GUADALAJARA",39,"20:50","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.34490808184692,20.675970147277354,"ZONA CENTRO","GUADALAJARA",39,"07:45","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.34317636406918,20.673652852987367,"ZONA CENTRO","GUADALAJARA",39,"0.54166666666666663","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.37246605113049,20.6666996476358,"MODERNA","GUADALAJARA",39,"20:00","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.36482242536259,20.704416753608392,"LOMAS DEL COUNTRY","GUADALAJARA",39,"19:30","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.31029010070621,20.65079658082346,"LA PAZ","GUADALAJARA",39,"12:00","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.30491516500653,20.683181636946784,"TALPITA","GUADALAJARA",39,"13:30","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.38485202980742,20.65029790330522,"COMERCIAL ABASTOS","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.31732023616993,20.72089106411688,"RICARDO FLORES MAGON","GUADALAJARA",39,"17:00","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.3491846409648,20.643616993145915,"FERROCARRIL","GUADALAJARA",39,"14:00","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.42888920246487,20.45493419761961,"HACIENDA DE LOS EUCALIPTOS","TLAJOMULCO DE ZUÑIGA",97,"05:55","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.3180541196117,20.642952732821886,"CENTRO","SAN PEDRO TLAQUEPAQUE",98,"04:00","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.30610530528793,20.60927808869985,"LOMAS DEL TAPATIO","SAN PEDRO TLAQUEPAQUE",98,"05:20","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.2925779500649,20.61614557003687,"LOMAS DE SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"06:20","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.39231509533343,20.562947226545248,"LA CALERILLA","SAN PEDRO TLAQUEPAQUE",98,"21:37","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.38363070494516,20.587933978451222,"SAN SEBASTIANITO","SAN PEDRO TLAQUEPAQUE",98,"20:15","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.36794497908988,20.57580996645309,"TOLUQUILLA","SAN PEDRO TLAQUEPAQUE",98,"22:00","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.27330112196319,20.62055177381298,"BARRIO NUEVO","TONALA",101,"02:00","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.26203477725046,20.681528113098345,"JALISCO III SECC","TONALA",101,"20:30","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.24675073610216,20.678482806556527,"SAN GASPAR","TONALA",101,"20:45","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.44284477792219,20.627989818985483,"MARIANO OTERO","ZAPOPAN",120,"06:15","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.42750409619278,20.530987645356745,"SAN SEBASTIAN EL GRANDE","TLAJOMULCO DE ZUÑIGA",97,"08:30","El patrimonio","AMG"
"2025-09-19","Robo a persona",-103.3051939658887,20.525873288854015,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"20:00","El patrimonio","AMG"
"2025-09-20","Robo a persona",-103.37937283853861,20.658651111347076,"DEL FRESNO","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2025-09-20","Robo a persona",-103.31150440359025,20.713626447985018,"JARDINES DE SANTA ISABEL","GUADALAJARA",39,"20:50","El patrimonio","AMG"
"2025-09-20","Robo a persona",-103.30487647365426,20.671809946739202,"PROGRESO","GUADALAJARA",39,"20:20","El patrimonio","AMG"
"2025-09-20","Robo a persona",-103.32474647099829,20.669822391759226,"OBLATOS","GUADALAJARA",39,"17:00","El patrimonio","AMG"
"2025-09-20","Robo a persona",-103.33470762794879,20.583450151515464,"ARTESANOS","SAN PEDRO TLAQUEPAQUE",98,"20:05","El patrimonio","AMG"
"2025-09-20","Robo a persona",-103.36029935574257,20.679336615098173,"ZONA CENTRO","GUADALAJARA",39,"09:20","El patrimonio","AMG"
"2025-09-20","Robo a persona",-103.44537826064827,20.586512934253722,"LA TIJERA","TLAJOMULCO DE ZUÑIGA",97,"17:00","El patrimonio","AMG"
"2025-09-20","Robo a persona",-103.3521005919864,20.54631408157608,"LOS SAUCES","TLAJOMULCO DE ZUÑIGA",97,"09:00","El patrimonio","AMG"
"2025-09-21","Robo a persona",-103.45187677132965,20.520871774002245,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"21:00","El patrimonio","AMG"
"2025-09-21","Robo a persona",-103.34771589695295,20.692870470067255,"ALCALDE BARRANQUITAS","GUADALAJARA",39,"18:00","El patrimonio","AMG"
"2025-09-21","Robo a persona",-103.39603812235507,20.61307133638633,"NUEVA ESPAÑA","GUADALAJARA",39,"05:30","El patrimonio","AMG"
"2025-09-21","Robo a persona",-103.30175427833265,20.711032395995854,"MARGARITA MAZA DE JUAREZ","GUADALAJARA",39,"6.9444444444444447E-4","El patrimonio","AMG"
"2025-09-21","Robo a persona",-103.27111249782995,20.674906157979375,"SAN JOAQUIN","GUADALAJARA",39,"20:00","El patrimonio","AMG"
"2025-09-21","Robo a persona",-103.26645271176369,20.618667570500172,"SANTA CRUZ DE LAS HUERTAS","TONALA",101,"04:45","El patrimonio","AMG"
"2025-09-21","Robo a persona",-103.26715317565518,20.622052909642623,"SANTA CRUZ DE LAS HUERTAS","TONALA",101,"01:15","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.23073009253513,20.5164791563457,"CAMPO BELLO","EL SALTO",70,"05:45","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.3270784115717,20.682686856152625,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"13:00","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.29646620121287,20.68907732093354,"CIRCUNVALACION OBLATOS","GUADALAJARA",39,"11:30","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.30902463713709,20.650046861966945,"LA PAZ","GUADALAJARA",39,"20:30","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.39031488639489,20.647519641427007,"BOSQUES DE LA VICTORIA","GUADALAJARA",39,"20:30","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.35317645764594,20.554319476411514,"LA AURORA","TLAJOMULCO DE ZUÑIGA",97,"15:30","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.2647689976918,20.476614732871894,"VILLA LUNA","TLAJOMULCO DE ZUÑIGA",97,"20:30","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.47466973219986,20.536097879346976,"ACUEDUCTO SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"02:00","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.37885419344205,20.517628032887256,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"05:40","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.29605322567616,20.628889338003564,"LOMAS DE TLAQUEPAQUE","SAN PEDRO TLAQUEPAQUE",98,"23:00","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.33715780261949,20.605189512374977,"LAS JUNTAS","SAN PEDRO TLAQUEPAQUE",98,"11:00","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.3767172113491,20.607579954905447,"NUEVA SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"0.91666666666666663","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.32205980801535,20.60718476842639,"EL TAPATIO","SAN PEDRO TLAQUEPAQUE",98,"08:40","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.34405945536376,20.605705979598486,"CERRO DEL CUATRO","SAN PEDRO TLAQUEPAQUE",98,"22:30","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.34254767304672,20.758280518804394,"VILLA DE GUADALUPE","ZAPOPAN",120,"10:00","El patrimonio","AMG"
"2025-09-22","Robo a persona",-103.34875238088232,20.673560954433285,"ZONA CENTRO","GUADALAJARA",39,"17:50","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.4024600199819,20.510155014284663,"LOS ENCINOS","TLAJOMULCO DE ZUÑIGA",97,"N.D.","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.37246605113049,20.6666996476358,"MODERNA","GUADALAJARA",39,"20:50","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.33180367713001,20.665800916149973,"REAL","GUADALAJARA",39,"06:15","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.35253978526737,20.67145357311669,"ZONA CENTRO","GUADALAJARA",39,"08:10","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.35512967347672,20.661386742923064,"MODERNA","GUADALAJARA",39,"0.85416666666666663","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.33138449964488,20.648404506114208,"ATLAS","GUADALAJARA",39,"09:30","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.3059949145744,20.63139896723191,"QUINTERO","SAN PEDRO TLAQUEPAQUE",98,"07:20","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.33222846828656,20.584727049786597,"LA LADRILLERA","SAN PEDRO TLAQUEPAQUE",98,"21:30","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.34856143982286,20.611748550662416,"MIRAVALLE","SAN PEDRO TLAQUEPAQUE",98,"00:00","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.25571009193195,20.650373195014765,"LOMA BONITA","TONALA",101,"11:00","El patrimonio","AMG"
"2025-09-23","Robo a persona",-103.3773557640759,20.682439532449234,"LADRON DE GUEVARA","GUADALAJARA",39,"13:00","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.39763920302053,20.673792259568376,"VALLARTA PONIENTE","GUADALAJARA",39,"11:24","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.2938174514509,20.688570846313375,"BALCONES DE OBLATOS","GUADALAJARA",39,"21:00","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.32581811391624,20.705012402566904,"INDEPENDENCIA","GUADALAJARA",39,"02:00","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.31948519286053,20.716372365252898,"INFONAVIT ESTADIO","GUADALAJARA",39,"07:45","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.29694025916979,20.68917038617181,"CIRCUNVALACION OBLATOS","GUADALAJARA",39,"11:20","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.27379082290793,20.651160999381563,"INSURGENTES","GUADALAJARA",39,"12:20","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.42860351922431,20.535059101739307,"SAN SEBASTIAN EL GRANDE","TLAJOMULCO DE ZUÑIGA",97,"12:00","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.51972103885801,20.45153680409611,"BUENAVISTA","TLAJOMULCO DE ZUÑIGA",97,"0.70833333333333337","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.3052693151937,20.618068096087974,"LAS HUERTAS","SAN PEDRO TLAQUEPAQUE",98,"20:52","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.39355229612215,20.5996072013008,"JARDINES DE SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"19:30","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.40070296556382,20.605725868345782,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"21:15","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.3916542017929,20.597638346948923,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"17:45","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.29933741590143,20.672339758245446,"LIBERTAD","GUADALAJARA",39,"14:00","El patrimonio","AMG"
"2025-09-24","Robo a persona",-103.31085045457054,20.69178665441211,"SANTA MARIA","GUADALAJARA",39,"6.25E-2","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.37216664088506,20.497166661614845,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"06:00","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.33578253991439,20.692413106776037,"INDEPENDENCIA","GUADALAJARA",39,"02:15","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.23242912164878,20.51461282992455,"CAMPO BELLO","EL SALTO",70,"22:00","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.4401094768472,20.580829159544127,"LA TIJERA","TLAJOMULCO DE ZUÑIGA",97,"18:00","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.30373402006904,20.637130817768558,"CENTRO","SAN PEDRO TLAQUEPAQUE",98,"18:30","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.28808370616736,20.613075045258768,"SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"00:30","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.33471272965929,20.576792734059442,"OJO DE AGUA","SAN PEDRO TLAQUEPAQUE",98,"06:30","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.26168852220681,20.615756270220075,"REY XOLOTL","TONALA",101,"23:45","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.43837988889112,20.64143651236335,"HACIENDA SAN ANTONIO","ZAPOPAN",120,"10:00","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.34971192575537,20.67647425783157,"ZONA CENTRO","GUADALAJARA",39,"0.44444444444444442","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.3482696600517,20.692665986068587,"ALCALDE BARRANQUITAS","GUADALAJARA",39,"15:20","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.36902490960676,20.629143636532813,"LOMAS DE POLANCO","GUADALAJARA",39,"05:20","El patrimonio","AMG"
"2025-09-25","Robo a persona",-103.29516597388447,20.507248524406673,"ZAPOTE DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"10:00","El patrimonio","AMG"
"2025-09-26","Robo a persona",-103.34182411158542,20.686585116718724,"EL RETIRO","GUADALAJARA",39,"06:55","El patrimonio","AMG"
"2025-09-26","Robo a persona",-103.3451330413842,20.616535907365815,"MIRAVALLE","GUADALAJARA",39,"N.D.","El patrimonio","AMG"
"2025-09-26","Robo a persona",-103.33067143029544,20.663980068973615,"REAL","GUADALAJARA",39,"15:20","El patrimonio","AMG"
"2025-09-26","Robo a persona",-103.27891958890406,20.663941425317955,"JARDINES DE SAN FRANCISCO","GUADALAJARA",39,"12:00","El patrimonio","AMG"
"2025-09-26","Robo a persona",-103.36968905105151,20.627580186777042,"LOMAS DE POLANCO","GUADALAJARA",39,"N.D.","El patrimonio","AMG"
"2025-09-26","Robo a persona",-103.27048160008286,20.656033122930697,"TETLAN II","GUADALAJARA",39,"06:21","El patrimonio","AMG"
"2025-09-26","Robo a persona",-103.33397783667755,20.54723728291097,"SANTA CRUZ DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"12:00","El patrimonio","AMG"
